name	term	lev	seq	value
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	4	SPU_006294	-0.241838189242126
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	4	SPU_007377	1.78183465597647
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	4	SPU_014071	0.039723594283582
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	4	SPU_014569	0.279231351012695
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	4	SPU_015724	0.000143309576854853
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	4	SPU_017437	-0.375232986789696
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	4	SPU_019604	8.83979752294365
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	4	SPU_022309	-0.776757891805113
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	4	SPU_028524	6.82604808829036
"chromosome, centromeric region"	GO:0000775;GO:0098687	3	SPU_004255	2.30455075488799
"chromosome, centromeric region"	GO:0000775;GO:0098687	3	SPU_006189	-1.03646436649237
"chromosome, centromeric region"	GO:0000775;GO:0098687	3	SPU_009059	-0.213754113592712
"chromosome, centromeric region"	GO:0000775;GO:0098687	3	SPU_010447	3.57986087752582
"chromosome, centromeric region"	GO:0000775;GO:0098687	3	SPU_017165	-2.85221821744955
"chromosome, centromeric region"	GO:0000775;GO:0098687	3	SPU_019017	1.42499225057716
"bounding membrane of organelle"	GO:0098588	2	SPU_001579	0.269995121368193
"bounding membrane of organelle"	GO:0098588	2	SPU_003047	-0.550959725747348
"bounding membrane of organelle"	GO:0098588	2	SPU_003959	0.100174925852949
"bounding membrane of organelle"	GO:0098588	2	SPU_005110	-2.6678056050093
"bounding membrane of organelle"	GO:0098588	2	SPU_007142	0.52562996337977
"bounding membrane of organelle"	GO:0098588	2	SPU_007672	2.72334732417683
"bounding membrane of organelle"	GO:0098588	2	SPU_008505	-7.29209680516524
"bounding membrane of organelle"	GO:0098588	2	SPU_008692	1.78076471779506
"bounding membrane of organelle"	GO:0098588	2	SPU_009014	0.0382712140791209
"bounding membrane of organelle"	GO:0098588	2	SPU_009547	10.2281051004816
"bounding membrane of organelle"	GO:0098588	2	SPU_009922	-0.219407575736528
"bounding membrane of organelle"	GO:0098588	2	SPU_010010	0.712541766327834
"bounding membrane of organelle"	GO:0098588	2	SPU_010761	-0.125558767189148
"bounding membrane of organelle"	GO:0098588	2	SPU_011235	-1.11252505706852
"bounding membrane of organelle"	GO:0098588	2	SPU_013283	0.246517446644281
"bounding membrane of organelle"	GO:0098588	2	SPU_015257	-3.35747229172835
"bounding membrane of organelle"	GO:0098588	2	SPU_015506	1.61665200032014
"bounding membrane of organelle"	GO:0098588	2	SPU_015644	-0.1347942923464
"bounding membrane of organelle"	GO:0098588	2	SPU_016404	1.57382813967612
"bounding membrane of organelle"	GO:0098588	2	SPU_017159	-1.69078120093308
"bounding membrane of organelle"	GO:0098588	2	SPU_018130	-6.63685594777423
"bounding membrane of organelle"	GO:0098588	2	SPU_019074	-2.12785089070179
"bounding membrane of organelle"	GO:0098588	2	SPU_019603	0.579123288953914
"bounding membrane of organelle"	GO:0098588	2	SPU_019782	-1.31169233518984
"bounding membrane of organelle"	GO:0098588	2	SPU_023648	-1.23822185353949
"bounding membrane of organelle"	GO:0098588	2	SPU_023853	0.61088374817605
"bounding membrane of organelle"	GO:0098588	2	SPU_025102	8.37437707840919
"bounding membrane of organelle"	GO:0098588	2	SPU_025777	-1.92072413564713
"bounding membrane of organelle"	GO:0098588	2	SPU_025858	0.129577700229355
"bounding membrane of organelle"	GO:0098588	2	SPU_026034	2.08070777282067
"bounding membrane of organelle"	GO:0098588	2	SPU_027236	0.520565478237645
"bounding membrane of organelle"	GO:0098588	2	SPU_027418	-0.089551332626868
"bounding membrane of organelle"	GO:0098588	2	SPU_028003	0.815110710619194
"cytoskeleton"	GO:0005856	5	SPU_000241	4.75375039201098
"cytoskeleton"	GO:0005856	5	SPU_000845	-0.763993978191753
"cytoskeleton"	GO:0005856	5	SPU_001330	-2.88577382165129
"cytoskeleton"	GO:0005856	5	SPU_001462	-3.58658643093502
"cytoskeleton"	GO:0005856	5	SPU_001804	1.30992837673941
"cytoskeleton"	GO:0005856	5	SPU_001935	-1.43408998985742
"cytoskeleton"	GO:0005856	5	SPU_001936	-0.785841254987141
"cytoskeleton"	GO:0005856	5	SPU_002366	-3.03284988622064
"cytoskeleton"	GO:0005856	5	SPU_002536	2.14971100333968
"cytoskeleton"	GO:0005856	5	SPU_004926	0.14425624348501
"cytoskeleton"	GO:0005856	5	SPU_005651	0.570604911252403
"cytoskeleton"	GO:0005856	5	SPU_006172	-3.69926414526605
"cytoskeleton"	GO:0005856	5	SPU_006365	0.784444743678411
"cytoskeleton"	GO:0005856	5	SPU_006726	-0.912751707265737
"cytoskeleton"	GO:0005856	5	SPU_007261	-1.49645504196153
"cytoskeleton"	GO:0005856	5	SPU_007302	0.64891328837602
"cytoskeleton"	GO:0005856	5	SPU_007564	-0.479071412189761
"cytoskeleton"	GO:0005856	5	SPU_007593	0.771860058177066
"cytoskeleton"	GO:0005856	5	SPU_008398	-1.61015615261431
"cytoskeleton"	GO:0005856	5	SPU_008440	1.56231695848534
"cytoskeleton"	GO:0005856	5	SPU_008447	0.549730247685179
"cytoskeleton"	GO:0005856	5	SPU_009716	-0.153662437544033
"cytoskeleton"	GO:0005856	5	SPU_010158	2.07727336790465
"cytoskeleton"	GO:0005856	5	SPU_011723	-7.5581993197441
"cytoskeleton"	GO:0005856	5	SPU_012228	4.06150749804205
"cytoskeleton"	GO:0005856	5	SPU_012661	-0.434423228509165
"cytoskeleton"	GO:0005856	5	SPU_012885	-0.46968200961148
"cytoskeleton"	GO:0005856	5	SPU_013161	-15.5425023407437
"cytoskeleton"	GO:0005856	5	SPU_013519	-2.28818649866768
"cytoskeleton"	GO:0005856	5	SPU_013520	-7.56281855048928
"cytoskeleton"	GO:0005856	5	SPU_013862	-0.143800758746468
"cytoskeleton"	GO:0005856	5	SPU_014728	-0.0341732741368476
"cytoskeleton"	GO:0005856	5	SPU_014956	-6.74495449162398
"cytoskeleton"	GO:0005856	5	SPU_014957	-3.1338498348945
"cytoskeleton"	GO:0005856	5	SPU_016146	-0.0456641751850859
"cytoskeleton"	GO:0005856	5	SPU_017256	13.3118261026515
"cytoskeleton"	GO:0005856	5	SPU_017431	1.35064073148799
"cytoskeleton"	GO:0005856	5	SPU_017502	-3.29563875868798
"cytoskeleton"	GO:0005856	5	SPU_018369	4.32025268077905
"cytoskeleton"	GO:0005856	5	SPU_018705	-7.14608250210646
"cytoskeleton"	GO:0005856	5	SPU_018982	0.043735977306062
"cytoskeleton"	GO:0005856	5	SPU_019085	-2.82273871862286
"cytoskeleton"	GO:0005856	5	SPU_019686	0.713483504833141
"cytoskeleton"	GO:0005856	5	SPU_021617	-0.631020981467116
"cytoskeleton"	GO:0005856	5	SPU_022040	-8.35715016406378
"cytoskeleton"	GO:0005856	5	SPU_023370	-8.50314196450611
"cytoskeleton"	GO:0005856	5	SPU_023423	-0.50291926034506
"cytoskeleton"	GO:0005856	5	SPU_023549	-1.36288995550922
"cytoskeleton"	GO:0005856	5	SPU_024467	0.775146893939078
"cytoskeleton"	GO:0005856	5	SPU_025343	-0.456470076508244
"cytoskeleton"	GO:0005856	5	SPU_026077	-0.111640641502459
"cytoskeleton"	GO:0005856	5	SPU_026137	-0.301875086875642
"cytoskeleton"	GO:0005856	5	SPU_026256	1.11023579859097
"cytoskeleton"	GO:0005856	5	SPU_026892	-1.99260238069413
"cytoskeleton"	GO:0005856	5	SPU_027220	-1.51074199435376
"cytoskeleton"	GO:0005856	5	SPU_027778	0.336521844299633
"cytoskeleton"	GO:0005856	5	SPU_027974	0.223917726261332
"cytoskeleton"	GO:0005856	5	SPU_028592	-3.53742832325166
"cytoskeleton"	GO:0005856	5	SPU_028781	0.449181923658671
"cytoskeleton"	GO:0005856	5	SPU_028926	-3.90845801432694
"nucleolus"	GO:0005730	5	SPU_000914	4.28146821674768
"nucleolus"	GO:0005730	5	SPU_003521	10.7302863048681
"nucleolus"	GO:0005730	5	SPU_013859	2.12379858819551
"nucleolus"	GO:0005730	5	SPU_017082	11.1013615596218
"nucleolus"	GO:0005730	5	SPU_018210	2.19771377631044
"nucleolus"	GO:0005730	5	SPU_025185	0.846973504988587
"nucleolus"	GO:0005730	5	SPU_025797	0.556609957496105
"nucleolus"	GO:0005730	5	SPU_028036	4.76892743868004
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	SPU_000077	1.3445370912127
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	SPU_000364	2.57521628767237
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	SPU_005296	-1.88522812040656
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	SPU_006017	7.25441999260924
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	SPU_006308	4.24385476166757
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	SPU_006983	-0.854490505412171
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	SPU_009588	2.87279923891316
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	SPU_010739	-1.02289307374843
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	SPU_012695	1.72882895240842
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	SPU_012784	0.314273494093368
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	SPU_016414	0.280552910017445
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	SPU_017605	1.70330306722578
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	SPU_017753	-1.25228667849803
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	SPU_028873	1.21214076800839
"clathrin coat"	GO:0030125;GO:0030118	3	SPU_002616	12.7968844200663
"clathrin coat"	GO:0030125;GO:0030118	3	SPU_007942	-7.46237478443168
"clathrin coat"	GO:0030125;GO:0030118	3	SPU_011475	0.96980185313867
"clathrin coat"	GO:0030125;GO:0030118	3	SPU_012813	-1.33511732412179
"clathrin coat"	GO:0030125;GO:0030118	3	SPU_022649	-0.694855357020156
"clathrin coat"	GO:0030125;GO:0030118	3	SPU_026199	1.21078963638915
"clathrin coat"	GO:0030125;GO:0030118	3	SPU_002714	-3.26670914826621
"lysosome"	GO:0005764;GO:0000323;GO:0005773	2	SPU_001060	-0.616126953619622
"lysosome"	GO:0005764;GO:0000323;GO:0005773	2	SPU_008303	-2.87598993482046
"lysosome"	GO:0005764;GO:0000323;GO:0005773	2	SPU_008640	1.55432214677282
"lysosome"	GO:0005764;GO:0000323;GO:0005773	2	SPU_013454	-1.06776922518922
"lysosome"	GO:0005764;GO:0000323;GO:0005773	2	SPU_016273	-4.36157393517482
"lysosome"	GO:0005764;GO:0000323;GO:0005773	2	SPU_020799	-0.709693283190259
"lysosome"	GO:0005764;GO:0000323;GO:0005773	2	SPU_022672	8.62947969140276
"vesicle tethering complex"	GO:0099023	2	SPU_001083	-0.0554846682375322
"vesicle tethering complex"	GO:0099023	2	SPU_004177	3.98855753997959
"vesicle tethering complex"	GO:0099023	2	SPU_004388	-0.908654087863257
"vesicle tethering complex"	GO:0099023	2	SPU_006147	1.30314508637509
"vesicle tethering complex"	GO:0099023	2	SPU_007535	0.226799968274607
"vesicle tethering complex"	GO:0099023	2	SPU_008691	0.085160025924236
"vesicle tethering complex"	GO:0099023	2	SPU_010030	-1.51915601209505
"vesicle tethering complex"	GO:0099023	2	SPU_010464	-1.82918306151342
"vesicle tethering complex"	GO:0099023	2	SPU_010620	3.34167867662356
"vesicle tethering complex"	GO:0099023	2	SPU_011511	-0.20214508848344
"vesicle tethering complex"	GO:0099023	2	SPU_012639	-0.19079784064687
"vesicle tethering complex"	GO:0099023	2	SPU_013042	2.3931213611848
"vesicle tethering complex"	GO:0099023	2	SPU_013045	-2.29697009000639
"vesicle tethering complex"	GO:0099023	2	SPU_015370	-2.09109916388761
"vesicle tethering complex"	GO:0099023	2	SPU_022381	-3.24630493726778
"vesicle tethering complex"	GO:0099023	2	SPU_023110	1.17977294568727
"vesicle tethering complex"	GO:0099023	2	SPU_026186	0.520049510202147
"vesicle tethering complex"	GO:0099023	2	SPU_026764	-0.171712074133609
"vesicle tethering complex"	GO:0099023	2	SPU_027492	-1.00487344861863
"vesicle tethering complex"	GO:0099023	2	SPU_028263	1.26209041003211
"Golgi apparatus"	GO:0005794	2	SPU_001332	-5.16124794679714
"Golgi apparatus"	GO:0005794	2	SPU_002329	-0.755763170394418
"Golgi apparatus"	GO:0005794	2	SPU_002331	2.96867096238435
"Golgi apparatus"	GO:0005794	2	SPU_003383	0.601864722473064
"Golgi apparatus"	GO:0005794	2	SPU_004515	-4.56790017306391
"Golgi apparatus"	GO:0005794	2	SPU_005313	-1.19864037743462
"Golgi apparatus"	GO:0005794	2	SPU_005951	2.75206120335839
"Golgi apparatus"	GO:0005794	2	SPU_006168	-11.473610267434
"Golgi apparatus"	GO:0005794	2	SPU_010690	-0.453970934003784
"Golgi apparatus"	GO:0005794	2	SPU_011302	-0.196923066921823
"Golgi apparatus"	GO:0005794	2	SPU_012687	0.0561103029897366
"Golgi apparatus"	GO:0005794	2	SPU_015125	-2.03412984702958
"Golgi apparatus"	GO:0005794	2	SPU_015615	-0.21309559005671
"Golgi apparatus"	GO:0005794	2	SPU_016064	1.89213260896602
"Golgi apparatus"	GO:0005794	2	SPU_016133	1.77576483769274
"Golgi apparatus"	GO:0005794	2	SPU_016135	3.47346579980197
"Golgi apparatus"	GO:0005794	2	SPU_017653	0.279085421076497
"Golgi apparatus"	GO:0005794	2	SPU_017654	-0.850893390911518
"Golgi apparatus"	GO:0005794	2	SPU_017959	-1.58962441626384
"Golgi apparatus"	GO:0005794	2	SPU_018438	-0.950088315631769
"Golgi apparatus"	GO:0005794	2	SPU_021743	0.58903873668735
"Golgi apparatus"	GO:0005794	2	SPU_022134	-0.311322021967561
"Golgi apparatus"	GO:0005794	2	SPU_022654	1.03733304677611
"Golgi apparatus"	GO:0005794	2	SPU_022930	-2.03990653737964
"Golgi apparatus"	GO:0005794	2	SPU_025418	-0.838543341864649
"Golgi apparatus"	GO:0005794	2	SPU_026090	-0.0605447987319369
"Golgi apparatus"	GO:0005794	2	SPU_026260	0.502473641927616
"Golgi apparatus"	GO:0005794	2	SPU_026736	1.18951301467942
"Golgi apparatus"	GO:0005794	2	SPU_026815	-2.49218292031563
"Golgi apparatus"	GO:0005794	2	SPU_027231	-2.13517584717354
"collagen trimer"	GO:0005581	2	SPU_003768	16.6222372376417
"collagen trimer"	GO:0005581	2	SPU_009076	-1.14492390133035
"collagen trimer"	GO:0005581	2	SPU_013557	9.25372092131302
"collagen trimer"	GO:0005581	2	SPU_014618	1.32829757015099
"collagen trimer"	GO:0005581	2	SPU_015708	15.3612903877291
"collagen trimer"	GO:0005581	2	SPU_026008	6.25304387430831
"collagen trimer"	GO:0005581	2	SPU_026009	0.518550416828214
"collagen trimer"	GO:0005581	2	SPU_028613	12.9289443985675
"SUMO ligase complex"	GO:0030915;GO:0106068	4	SPU_002920	1.76236094686085
"SUMO ligase complex"	GO:0030915;GO:0106068	4	SPU_008214	2.94674139239948
"SUMO ligase complex"	GO:0030915;GO:0106068	4	SPU_010714	-1.84801347740648
"SUMO ligase complex"	GO:0030915;GO:0106068	4	SPU_020994	0.99118525759189
"SUMO ligase complex"	GO:0030915;GO:0106068	4	SPU_020995	3.85275689452559
"SUMO ligase complex"	GO:0030915;GO:0106068	4	SPU_023729	-0.336180457600545
"SUMO ligase complex"	GO:0030915;GO:0106068	4	SPU_025541	2.40967677657176
"SUMO ligase complex"	GO:0030915;GO:0106068	4	SPU_028333	-1.74865850483188
"axonemal dynein complex"	GO:0005858	2	SPU_000013	11.4064390823021
"axonemal dynein complex"	GO:0005858	2	SPU_004934	14.7672618518546
"axonemal dynein complex"	GO:0005858	2	SPU_010540	-3.0004581209267
"axonemal dynein complex"	GO:0005858	2	SPU_010886	14.1931471829219
"axonemal dynein complex"	GO:0005858	2	SPU_015049	-0.746801183142684
"axonemal dynein complex"	GO:0005858	2	SPU_019196	-0.484869122145451
"axonemal dynein complex"	GO:0005858	2	SPU_020621	-1.89738635960658
"axonemal dynein complex"	GO:0005858	2	SPU_022369	-0.160537997567446
"axonemal dynein complex"	GO:0005858	2	SPU_024848	0.0994595884623105
"axonemal dynein complex"	GO:0005858	2	SPU_030223	-0.815476065174239
"acetyltransferase complex"	GO:0000123;GO:0031248;GO:1902493	4	SPU_004393	-0.595544939099532
"acetyltransferase complex"	GO:0000123;GO:0031248;GO:1902493	4	SPU_006666	8.08316245351398
"acetyltransferase complex"	GO:0000123;GO:0031248;GO:1902493	4	SPU_010339	0.239117756246385
"acetyltransferase complex"	GO:0000123;GO:0031248;GO:1902493	4	SPU_011676	-0.646126056722827
"acetyltransferase complex"	GO:0000123;GO:0031248;GO:1902493	4	SPU_013996	-0.194457866168054
"acetyltransferase complex"	GO:0000123;GO:0031248;GO:1902493	4	SPU_014281	0.0763801611742605
"acetyltransferase complex"	GO:0000123;GO:0031248;GO:1902493	4	SPU_019031	23.2243035429907
"acetyltransferase complex"	GO:0000123;GO:0031248;GO:1902493	4	SPU_019519	-1.61250842709948
"acetyltransferase complex"	GO:0000123;GO:0031248;GO:1902493	4	SPU_020495	-0.83857862488877
"acetyltransferase complex"	GO:0000123;GO:0031248;GO:1902493	4	SPU_021036	3.01389382825585
"acetyltransferase complex"	GO:0000123;GO:0031248;GO:1902493	4	SPU_022327	0.837537724173138
"acetyltransferase complex"	GO:0000123;GO:0031248;GO:1902493	4	SPU_024737	1.02613418982642
"acetyltransferase complex"	GO:0000123;GO:0031248;GO:1902493	4	SPU_026147	-0.262465238096948
"acetyltransferase complex"	GO:0000123;GO:0031248;GO:1902493	4	SPU_028722	1.31446882368517
"ATPase complex"	GO:1904949;GO:0031011;GO:0033202;GO:0097346;GO:0070603	2	SPU_001596	1.39105184072435
"ATPase complex"	GO:1904949;GO:0031011;GO:0033202;GO:0097346;GO:0070603	2	SPU_005598	-0.376814026806327
"ATPase complex"	GO:1904949;GO:0031011;GO:0033202;GO:0097346;GO:0070603	2	SPU_006861	1.75092299172926
"ATPase complex"	GO:1904949;GO:0031011;GO:0033202;GO:0097346;GO:0070603	2	SPU_008590	0.797452070082938
"ATPase complex"	GO:1904949;GO:0031011;GO:0033202;GO:0097346;GO:0070603	2	SPU_014409	-0.651257328416484
"ATPase complex"	GO:1904949;GO:0031011;GO:0033202;GO:0097346;GO:0070603	2	SPU_020404	11.0000523969377
"ATPase complex"	GO:1904949;GO:0031011;GO:0033202;GO:0097346;GO:0070603	2	SPU_021810	3.10978532066479
"ATPase complex"	GO:1904949;GO:0031011;GO:0033202;GO:0097346;GO:0070603	2	SPU_023506	2.35553875643437
"ATPase complex"	GO:1904949;GO:0031011;GO:0033202;GO:0097346;GO:0070603	2	SPU_027580	1.1608514460928
"proton-transporting V-type ATPase, V0 domain"	GO:0033179	2	SPU_001860	-1.3816325093775
"proton-transporting V-type ATPase, V0 domain"	GO:0033179	2	SPU_002051	-0.260763714942344
"proton-transporting V-type ATPase, V0 domain"	GO:0033179	2	SPU_013772	11.033888604568
"proton-transporting V-type ATPase, V0 domain"	GO:0033179	2	SPU_016916	1.19775140366731
"proton-transporting V-type ATPase, V0 domain"	GO:0033179	2	SPU_016993	0.0187022145226225
"proton-transporting V-type ATPase, V0 domain"	GO:0033179	2	SPU_020497	0.0203681148289254
"proton-transporting V-type ATPase, V0 domain"	GO:0033179	2	SPU_023764	0.236292128780295
"proton-transporting V-type ATPase, V0 domain"	GO:0033179	2	SPU_024862	-1.52562179531832
"proton-transporting V-type ATPase, V0 domain"	GO:0033179	2	SPU_026580	10.5213143021984
"proton-transporting V-type ATPase, V0 domain"	GO:0033179	2	SPU_028111	-2.14965662238814
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_000600	0.548889727677016
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_000931	1.78037742771343
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_002756	-6.00026322602721
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_003596	11.0545927476463
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_005194	2.07195645216051
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_008917	-0.525025650127682
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_010975	-18.5596335792186
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_011567	-5.39663450324571
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_012157	1.33801542948605
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_014494	0.836477410296411
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_015169	0.731595981553279
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_015373	-0.499883087714435
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_016637	-0.801245596027819
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_017221	-0.840648717188767
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_017896	-4.83400026938685
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_022225	0.652082497492901
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_024405	-0.704512565763943
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_024904	-3.68459689302214
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_025450	-10.6262558245758
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_027726	0.0562485596878526
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_028002	0.105547299030201
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_028003	0.815110710619194
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_028777	5.49399200527744
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_000922	9.45167675656078
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_002338	-1.49614069489855
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	4	SPU_010625	-3.44411410915418
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_000142	-3.29021029579255
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_000566	-27.2606969594376
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_000680	-6.00192225634127
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_002029	0.525980403914498
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_003703	0.182053599923311
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_004710	0.514493537037125
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_004897	-1.35943338782839
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_005385	9.91760186790246
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_005576	-0.356572355152627
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_005577	12.1942349224401
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_005723	-0.693340905289695
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_005938	-0.286378775754471
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_006268	-2.18808027947955
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_007980	-0.0130480169725802
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_009503	-10.0773743133337
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_009925	-0.298224974683368
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_011913	4.77424367535658
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_013669	-6.8600383462612
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_013670	1.17915462952735
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_016078	0.958524869215871
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_018156	-0.0827088556193599
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_018472	-1.45626353293147
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_021193	-7.15279418694714
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_022929	0.860373972926678
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_023505	6.34204314418179
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_023903	-1.78153139941479
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_024003	-1.23500110231851
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_024461	-1.51613103274691
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_025345	2.33411614912953
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_026041	-0.476509723216157
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_026798	-2.64464456773263
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_027219	-0.912846980075156
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_027604	-1.26062289295569
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_028748	-0.743559215709668
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_028749	6.42238973243981
"extracellular matrix"	GO:0031012;GO:0030312	3	SPU_030009	-4.23478788687591
"actin cytoskeleton"	GO:0015629	2	SPU_000241	4.75375039201098
"actin cytoskeleton"	GO:0015629	2	SPU_000845	-0.763993978191753
"actin cytoskeleton"	GO:0015629	2	SPU_001935	-1.43408998985742
"actin cytoskeleton"	GO:0015629	2	SPU_001936	-0.785841254987141
"actin cytoskeleton"	GO:0015629	2	SPU_005651	0.570604911252403
"actin cytoskeleton"	GO:0015629	2	SPU_006172	-3.69926414526605
"actin cytoskeleton"	GO:0015629	2	SPU_006726	-0.912751707265737
"actin cytoskeleton"	GO:0015629	2	SPU_007302	0.64891328837602
"actin cytoskeleton"	GO:0015629	2	SPU_014728	-0.0341732741368476
"actin cytoskeleton"	GO:0015629	2	SPU_016146	-0.0456641751850859
"actin cytoskeleton"	GO:0015629	2	SPU_017431	1.35064073148799
"actin cytoskeleton"	GO:0015629	2	SPU_026137	-0.301875086875642
"actin cytoskeleton"	GO:0015629	2	SPU_028781	0.449181923658671
"membrane protein complex"	GO:0098796	2	SPU_000022	4.04813516017631
"membrane protein complex"	GO:0098796	2	SPU_000077	1.3445370912127
"membrane protein complex"	GO:0098796	2	SPU_000206	6.04040683307266
"membrane protein complex"	GO:0098796	2	SPU_000364	2.57521628767237
"membrane protein complex"	GO:0098796	2	SPU_000559	-1.60037061967113
"membrane protein complex"	GO:0098796	2	SPU_000856	-2.14034722876803
"membrane protein complex"	GO:0098796	2	SPU_001183	8.14628943972838
"membrane protein complex"	GO:0098796	2	SPU_001332	-5.16124794679714
"membrane protein complex"	GO:0098796	2	SPU_001478	7.55741310236936
"membrane protein complex"	GO:0098796	2	SPU_001540	0.31390438212705
"membrane protein complex"	GO:0098796	2	SPU_001596	1.39105184072435
"membrane protein complex"	GO:0098796	2	SPU_001624	-0.121076869889263
"membrane protein complex"	GO:0098796	2	SPU_001800	-0.843322024963573
"membrane protein complex"	GO:0098796	2	SPU_001860	-1.3816325093775
"membrane protein complex"	GO:0098796	2	SPU_001933	-0.0990254985982185
"membrane protein complex"	GO:0098796	2	SPU_002002	-0.961588766046975
"membrane protein complex"	GO:0098796	2	SPU_002051	-0.260763714942344
"membrane protein complex"	GO:0098796	2	SPU_002069	1.31779018627345
"membrane protein complex"	GO:0098796	2	SPU_002197	0.344415368326475
"membrane protein complex"	GO:0098796	2	SPU_002198	0.242375441604196
